repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
docker/compose,13349,"from Compose CLI, we know the streams used to configure LogConsumer",closed,ndeloof,2025-11-04T09:10:30Z,2025-11-04T09:26:46Z,2025-11-04T09:25:14Z,2025-11-04T09:25:14Z,False,0,0,[]
docker/compose,13345,Up build depends,closed,ndeloof,2025-11-03T16:37:12Z,2025-11-06T15:28:46Z,2025-11-06T15:28:46Z,2025-11-06T15:28:46Z,False,0,0,[]
docker/compose,13344,Fixed status text in progress UI,closed,ndeloof,2025-11-03T10:00:50Z,2025-11-04T09:18:55Z,2025-11-04T09:18:55Z,2025-11-04T09:18:55Z,False,0,0,[]
docker/compose,13342,feat(convert): set default model and endpoint variables for services in convert.go,closed,idsulik,2025-11-01T20:59:35Z,2026-01-12T16:55:39Z,2026-01-12T16:55:38Z,,False,0,0,"[""stale""]"
docker/compose,13339,fix: use NewParallelCLI in compose_run_build_once_test.go,closed,idsulik,2025-10-31T14:28:22Z,2025-11-06T07:02:59Z,2025-11-06T07:02:59Z,2025-11-06T07:02:59Z,False,0,0,[]
docker/compose,13336,add AlwaysOkPrompt to replace 'AlwaysYes' current implementation',closed,glours,2025-10-31T11:05:24Z,2025-11-03T07:02:01Z,2025-11-03T07:01:59Z,2025-11-03T07:01:59Z,False,0,0,[]
docker/compose,13334,flaky compose_run_build_once_test: cleanup and more logs when test fa…,closed,glours,2025-10-30T15:26:14Z,2025-10-30T20:25:35Z,2025-10-30T20:25:33Z,2025-10-30T20:25:33Z,False,0,0,[]
docker/compose,13333,build(deps): bump github.com/compose-spec/compose-go/v2 from 2.9.0 to 2.9.1,closed,dependabot[bot],2025-10-30T09:03:40Z,2025-10-30T09:13:48Z,2025-10-30T09:13:46Z,,False,0,0,"[""dependencies"", ""go""]"
docker/compose,13332,bump compose-go to version v2.9.1,closed,glours,2025-10-30T08:33:29Z,2025-10-30T09:12:52Z,2025-10-30T09:12:50Z,2025-10-30T09:12:50Z,False,0,0,[]
docker/compose,13331,fix(git): Fix path traversal vulnerability in git remote loader,closed,idsulik,2025-10-30T06:16:47Z,2025-11-05T22:14:21Z,2025-10-30T09:08:29Z,2025-10-30T09:08:29Z,False,0,0,[]
docker/compose,13329,Add load project to api definition,closed,glours,2025-10-29T18:06:13Z,2025-11-03T07:58:31Z,2025-11-03T07:58:30Z,2025-11-03T07:58:30Z,False,0,0,[]
docker/compose,13328,fix typo in error message,closed,stasadev,2025-10-29T15:27:14Z,2025-11-03T20:56:00Z,2025-11-03T07:38:49Z,2025-11-03T07:38:49Z,False,0,0,[]
docker/compose,13326,fix various linting issues,closed,thaJeztah,2025-10-28T19:58:32Z,2025-10-31T19:40:43Z,2025-10-31T16:44:39Z,2025-10-31T16:44:39Z,False,0,0,[]
docker/compose,13325,fix(run): Ensure images exist only for the target service in run command,closed,idsulik,2025-10-28T14:15:37Z,2025-10-29T10:26:14Z,2025-10-29T09:47:18Z,2025-10-29T09:47:18Z,False,0,0,[]
docker/compose,13324,pretend cli.Out is a containerd.File,closed,ndeloof,2025-10-28T10:50:25Z,2025-10-28T13:40:23Z,2025-10-28T13:39:50Z,2025-10-28T13:39:50Z,False,0,0,[]
docker/compose,13322,configure Compose service with io.Reader and io.Writer,closed,glours,2025-10-27T17:15:00Z,2025-10-27T17:54:13Z,2025-10-27T17:54:11Z,2025-10-27T17:54:11Z,False,0,0,[]
docker/compose,13321,run hooks on restart,closed,ndeloof,2025-10-27T07:09:02Z,2025-10-27T09:24:19Z,2025-10-27T09:24:18Z,2025-10-27T09:24:18Z,False,0,0,[]
docker/compose,13317,prompt default implementation to prevent a panic,closed,ndeloof,2025-10-24T07:59:13Z,2025-10-24T09:17:02Z,2025-10-24T08:21:59Z,2025-10-24T08:21:59Z,False,0,0,[]
docker/compose,13316,Make progress Writer a CLI component,closed,ndeloof,2025-10-24T07:51:12Z,2025-10-29T10:55:27Z,2025-10-29T09:11:31Z,2025-10-29T09:11:30Z,False,0,0,[]
docker/compose,13315,Code Cleanup,closed,ndeloof,2025-10-23T16:15:40Z,2025-10-24T08:06:00Z,2025-10-24T08:05:59Z,2025-10-24T08:05:59Z,False,0,0,[]
docker/compose,13314,"Fix help output for ""exec --no-tty"" option",closed,tonyo,2025-10-23T15:28:45Z,2025-10-23T16:21:35Z,2025-10-23T16:19:41Z,2025-10-23T16:19:41Z,False,0,0,[]
docker/compose,13313,Introduce abstractions to support SDK usage without requiring Docker CLI,closed,glours,2025-10-23T14:25:25Z,2025-10-27T15:17:53Z,2025-10-27T15:17:50Z,2025-10-27T15:17:50Z,False,0,0,[]
docker/compose,13312,Setup Compose service using functional parameters,closed,ndeloof,2025-10-23T13:30:36Z,2025-10-24T16:24:26Z,2025-10-24T16:24:21Z,2025-10-24T16:24:21Z,False,0,0,[]
docker/compose,13311,fix OCI compose override support,closed,ndeloof,2025-10-23T08:09:06Z,2025-10-23T10:08:18Z,2025-10-23T10:04:37Z,2025-10-23T10:04:37Z,False,0,0,[]
docker/compose,13309,Test to check writeComposeFile detects invalid OCI artifact,closed,ndeloof,2025-10-22T17:38:33Z,2025-10-22T18:09:37Z,2025-10-22T18:09:32Z,2025-10-22T18:09:32Z,False,0,0,[]
docker/compose,13308,introduce WithPrompt to configure compose backend to use a plugable UI component for user interaction,closed,ndeloof,2025-10-22T12:29:10Z,2025-10-22T14:16:56Z,2025-10-22T14:14:55Z,2025-10-22T14:14:55Z,False,0,0,[]
docker/compose,13307,"build compose backend with options, pass prompt as an option",closed,ndeloof,2025-10-22T09:31:43Z,2025-10-24T09:48:44Z,2025-10-24T09:48:44Z,,True,0,0,[]
docker/compose,13305,Fix ANSI color preservation across multiple log lines,closed,chojs23,2025-10-21T00:59:59Z,2025-12-01T11:31:31Z,2025-12-01T11:31:31Z,,False,0,0,[]
docker/compose,13304,Refactor to remove dependencies on github.com/docker/docker/pkg/streamformatter and,closed,austinvazquez,2025-10-20T23:52:22Z,2025-10-23T19:38:00Z,2025-10-23T19:38:00Z,,False,0,0,[]
docker/compose,13302,"test digest or canonical reference, not only tag, when checking if an  image is already present",closed,glours,2025-10-20T15:47:48Z,2025-10-20T16:42:25Z,2025-10-20T16:42:24Z,2025-10-20T16:42:24Z,False,0,0,[]
docker/compose,13300,remove unused code to only rely on api.Service,closed,ndeloof,2025-10-20T10:38:55Z,2025-10-20T14:03:16Z,2025-10-20T12:53:04Z,2025-10-20T12:53:04Z,False,0,0,[]
docker/compose,13299,Compose can't create a tar with adequate uid:gid ownership,closed,ndeloof,2025-10-20T06:29:29Z,2025-10-20T07:52:09Z,2025-10-20T07:51:58Z,2025-10-20T07:51:58Z,False,0,0,[]
docker/compose,13297,test: Make tests runnable on SELinux enabled daemon,closed,ricardobranco777,2025-10-18T20:36:59Z,2025-10-21T07:38:49Z,2025-10-21T07:38:49Z,,False,0,0,[]
docker/compose,13295,fail build if minimal required version of buildx isn't installed,closed,ndeloof,2025-10-18T12:55:46Z,2025-10-22T07:49:18Z,2025-10-20T10:25:39Z,2025-10-20T10:25:39Z,False,0,0,[]
docker/compose,13294,Create test.file,closed,ferdinandbab348-lab,2025-10-18T04:39:40Z,2025-10-18T07:05:56Z,2025-10-18T07:05:56Z,,False,0,0,[]
docker/compose,13293,make CTRL+Z a no-op operation on Windows,closed,glours,2025-10-17T12:52:53Z,2025-10-17T13:07:39Z,2025-10-17T13:07:38Z,2025-10-17T13:07:38Z,False,0,0,[]
docker/compose,13292,[StepSecurity] Apply security best practices,closed,step-security-bot,2025-10-17T05:33:26Z,2025-10-17T05:34:17Z,2025-10-17T05:34:17Z,,False,0,0,[]
docker/compose,13291,fix race-condition bug in publish command,closed,paul-kinexon,2025-10-16T06:58:18Z,2025-10-16T07:24:58Z,2025-10-16T07:24:57Z,2025-10-16T07:24:57Z,False,0,0,[]
docker/compose,13289,support Ctrl+Z to run compose in background,closed,ndeloof,2025-10-15T14:50:29Z,2025-10-15T15:47:55Z,2025-10-15T15:26:12Z,2025-10-15T15:26:12Z,False,0,0,[]
docker/compose,13288,Set secret/config uid:gid to match container's USER,closed,ndeloof,2025-10-15T09:14:15Z,2025-10-16T15:43:04Z,2025-10-16T15:43:04Z,2025-10-16T15:43:04Z,False,0,0,[]
docker/compose,13286,vendor: github.com/docker/cli v29.0.0-rc.1,closed,vvoland,2025-10-14T12:23:05Z,2025-12-24T00:18:01Z,2025-12-24T00:18:01Z,,True,0,0,"[""stale""]"
docker/compose,13285,bump golang to version 1.24.9,closed,glours,2025-10-14T06:53:00Z,2025-10-14T07:14:58Z,2025-10-14T07:14:56Z,2025-10-14T07:14:56Z,False,0,0,[]
docker/compose,13284,use fixed version of compose bridge transformer images,closed,glours,2025-10-14T06:45:59Z,2025-10-14T07:22:00Z,2025-10-14T07:21:59Z,2025-10-14T07:21:59Z,False,0,0,[]
docker/compose,13281,[DNM] testing CI,closed,thaJeztah,2025-10-13T16:32:33Z,2025-10-14T18:32:24Z,2025-10-14T14:19:33Z,,True,0,0,[]
docker/compose,13280,pkg/compose: build with bake: drop support for buildx v0.16 and lower,closed,thaJeztah,2025-10-13T15:44:49Z,2025-10-14T08:19:28Z,2025-10-14T06:02:58Z,2025-10-14T06:02:58Z,False,0,0,[]
docker/compose,13279,"build(deps): bump docker/buildx v0.29.1, moby/buildkit v0.25.1",closed,thaJeztah,2025-10-13T15:24:15Z,2025-10-13T19:22:32Z,2025-10-13T19:21:01Z,2025-10-13T19:21:01Z,False,0,0,[]
docker/compose,13278,pkg/compose: align classic builder implementation with docker/cli,closed,thaJeztah,2025-10-13T13:05:54Z,2025-10-13T15:14:54Z,2025-10-13T14:53:00Z,2025-10-13T14:53:00Z,False,0,0,[]
docker/compose,13277,"fix: make ""publish"" push all compose files addressed in ""extends"" statements when using ""profiles"".",closed,ogoulpeau-ledger,2025-10-10T14:03:34Z,2025-10-14T06:44:35Z,2025-10-14T06:25:26Z,2025-10-14T06:25:26Z,False,0,0,[]
docker/compose,13275,Fix failure to delegate build with bake,closed,ndeloof,2025-10-10T11:47:51Z,2025-10-17T07:49:45Z,2025-10-17T07:49:45Z,2025-10-17T07:49:45Z,False,0,0,[]
docker/compose,13274,build(deps): bump github.com/docker/docker from 28.5.0+incompatible to 28.5.1+incompatible,closed,dependabot[bot],2025-10-09T09:13:55Z,2025-10-09T09:34:55Z,2025-10-09T09:34:53Z,2025-10-09T09:34:53Z,False,0,0,"[""dependencies""]"
docker/compose,13273,build(deps): bump github.com/docker/cli from 28.5.0+incompatible to 28.5.1+incompatible,closed,dependabot[bot],2025-10-09T09:13:49Z,2025-10-09T09:35:17Z,2025-10-09T09:35:14Z,2025-10-09T09:35:14Z,False,0,0,"[""dependencies""]"
docker/compose,13272,build(deps): bump golang.org/x/sys from 0.36.0 to 0.37.0,closed,dependabot[bot],2025-10-09T09:13:44Z,2025-10-09T09:35:33Z,2025-10-09T09:35:31Z,2025-10-09T09:35:31Z,False,0,0,"[""dependencies""]"
docker/compose,13271,fix oci compose configuration,closed,amiraifori,2025-10-08T19:05:20Z,2025-12-01T11:30:51Z,2025-12-01T11:30:51Z,,False,0,0,[]
docker/compose,13270,bake only interpolates ${*},closed,ndeloof,2025-10-08T10:27:07Z,2025-10-13T08:40:19Z,2025-10-13T08:40:19Z,2025-10-13T08:40:19Z,False,0,0,[]
docker/compose,13268,Fix: set PWD only if not set,closed,kianelbo,2025-10-08T06:55:11Z,2025-10-08T09:15:27Z,2025-10-08T08:12:02Z,2025-10-08T08:12:02Z,False,0,0,[]
docker/compose,13266,build(deps): bump google.golang.org/grpc from 1.74.2 to 1.76.0,closed,dependabot[bot],2025-10-07T09:03:09Z,2025-11-18T09:03:56Z,2025-11-18T09:03:55Z,,False,0,0,"[""dependencies""]"
docker/compose,13264,docs: document how to use OCI-published Compose configurations,closed,amiraifori,2025-10-05T12:47:22Z,2025-10-08T19:05:48Z,2025-10-08T19:05:48Z,,False,0,0,[]
docker/compose,13263,Write error to watcher error channel if Start() fails,closed,Trolldemorted,2025-10-03T23:32:27Z,2025-10-06T12:50:20Z,2025-10-06T12:50:20Z,2025-10-06T12:50:20Z,False,0,0,[]
docker/compose,13261,build(deps): bump github.com/docker/cli from 28.5.0-rc.1+incompatible to 28.5.0+incompatible,closed,dependabot[bot],2025-10-03T09:03:24Z,2025-10-03T09:32:17Z,2025-10-03T09:32:15Z,2025-10-03T09:32:15Z,False,0,0,"[""dependencies""]"
docker/compose,13260,build(deps): bump github.com/docker/docker from 28.5.0-rc.1+incompatible to 28.5.0+incompatible,closed,dependabot[bot],2025-10-03T09:03:13Z,2025-10-03T09:32:10Z,2025-10-03T09:32:08Z,2025-10-03T09:32:08Z,False,0,0,"[""dependencies""]"
docker/compose,13259,escape $ in bake.json as interpolation already has been managed by cpmpose,closed,ndeloof,2025-10-03T07:05:57Z,2025-10-03T07:25:36Z,2025-10-03T07:25:36Z,2025-10-03T07:25:36Z,False,0,0,[]
docker/compose,13257,publish Compose application as compose.yaml + images,closed,ndeloof,2025-10-01T07:17:15Z,2025-11-05T12:34:57Z,2025-10-03T08:59:57Z,2025-10-03T08:59:57Z,False,0,0,[]
duckdb/duckdb,20351,Add logging support for `WaitEventLogType` with a test,closed,EtgarDev,2025-12-31T14:07:37Z,2026-02-10T15:12:16Z,2026-02-10T15:12:16Z,,True,0,0,[]
duckdb/duckdb,20350,Merge V1.4 -> Main,closed,pdet,2025-12-31T13:09:43Z,2026-01-08T15:30:25Z,2026-01-08T15:30:25Z,2026-01-08T15:30:25Z,False,0,0,[]
duckdb/duckdb,20349,Fix #20308: Added collation binding to the join conditions,closed,gemy26,2025-12-31T00:48:55Z,2026-01-02T13:11:20Z,2026-01-02T13:11:20Z,2026-01-02T13:11:20Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20348,[Fix] Defensive infinite loop guard and UTF-8 check in C API,closed,taniabogatsch,2025-12-30T17:30:43Z,2026-01-09T14:12:00Z,2026-01-07T11:51:08Z,2026-01-07T11:51:08Z,False,0,0,"[""Ready For Review"", ""Ready To Merge""]"
duckdb/duckdb,20347,Remove two unnecessary test exclusions,closed,yan-alex,2025-12-30T10:40:29Z,2025-12-30T15:05:22Z,2025-12-30T15:05:22Z,2025-12-30T15:05:22Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20346,Refactor allowed path sanitize,closed,hannes,2025-12-30T10:38:39Z,2026-01-07T14:55:25Z,2026-01-07T14:55:23Z,2026-01-07T14:55:23Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20345,Perform cleanup when `COPY` function throws an error,closed,yan-alex,2025-12-30T10:25:39Z,2026-01-05T07:41:57Z,2026-01-05T07:41:57Z,2026-01-05T07:41:57Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20344,feat(adbc): support `ADBC_INFO_DRIVER_ADBC_VERSION` (new in ADBC 1.1.0),closed,eitsupi,2025-12-29T16:56:01Z,2025-12-30T11:45:28Z,2025-12-30T11:35:16Z,2025-12-30T11:35:16Z,False,0,0,[]
duckdb/duckdb,20343,Update `VectorType` in `ComputePartitionIndices`,closed,lnkuiper,2025-12-29T13:51:07Z,2026-01-28T13:37:44Z,2025-12-30T07:57:52Z,2025-12-30T07:57:52Z,False,0,0,[]
duckdb/duckdb,20342,Add some defensive programming in `RadixPartitionedHashTable::Combine` and `RadixPartitionedHashTable::Finalize`,closed,lnkuiper,2025-12-29T13:13:35Z,2026-01-28T13:37:45Z,2025-12-30T07:58:11Z,2025-12-30T07:58:11Z,False,0,0,[]
duckdb/duckdb,20341,"Remove sizes equality check, as bignum_t size is not updated for subt…",closed,yan-alex,2025-12-29T13:02:21Z,2025-12-29T13:02:45Z,2025-12-29T13:02:45Z,,False,0,0,[]
duckdb/duckdb,20340,Increase reserved size for paths in SetPathsInternal,closed,Flogex,2025-12-29T12:43:53Z,2025-12-30T16:23:08Z,2025-12-30T12:37:34Z,2025-12-30T12:37:33Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20339,Use UTF-16 console output in Windows shell (1.4),closed,staticlibs,2025-12-29T10:46:21Z,2026-01-06T10:24:09Z,2026-01-02T08:49:10Z,2026-01-02T08:49:10Z,False,0,0,[]
duckdb/duckdb,20338,Extend OR predicate pushdown to support nested AND expressions,open,achille-roussel,2025-12-29T08:56:41Z,2026-01-22T09:50:38Z,,,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20337,Fix some compiler warnings on apple clang 17,closed,hannes,2025-12-29T08:22:56Z,2025-12-29T14:08:57Z,2025-12-29T14:08:57Z,2025-12-29T14:08:57Z,False,0,0,[]
duckdb/duckdb,20336,Avoid frequent checkpoints triggered by optimistic insertions,closed,Captain32,2025-12-29T04:13:02Z,2026-01-07T06:38:56Z,2026-01-07T06:38:56Z,2026-01-07T06:38:56Z,False,0,0,"[""needs maintainer approval"", ""Ready To Merge""]"
duckdb/duckdb,20334,Attempt to fix column data update data race,closed,dentiny,2025-12-29T03:27:59Z,2026-01-27T10:32:23Z,2026-01-27T10:32:21Z,2026-01-27T10:32:21Z,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20333,Add RemoveFiles to FileSystem,closed,utay,2025-12-28T17:24:08Z,2026-01-05T07:41:29Z,2026-01-05T07:41:29Z,2026-01-05T07:41:29Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20330,Fix caching filesystem `CanSeek`,closed,dentiny,2025-12-28T12:13:11Z,2026-01-07T08:57:41Z,2026-01-06T14:05:02Z,2026-01-06T14:05:02Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20327,Add support for residual predicates in hash joins,closed,EslamAhmed171,2025-12-28T04:15:40Z,2026-01-27T09:49:19Z,2026-01-27T09:40:45Z,2026-01-27T09:40:44Z,False,0,0,"[""Merge Conflict""]"
duckdb/duckdb,20323,Fixes raised by cppcheck,closed,carlopi,2025-12-27T14:50:46Z,2026-01-06T11:26:42Z,2025-12-29T07:36:31Z,2025-12-29T07:36:31Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20320,"Fix `concat(null) is null` return false, it should be true(issue: #20306)",closed,ArNine,2025-12-27T09:20:57Z,2026-01-06T15:58:53Z,2026-01-06T15:58:53Z,2026-01-06T15:58:53Z,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20319,"Add ducklake, httpfs and iceberg tests so they are run in CI",closed,carlopi,2025-12-27T07:05:49Z,2026-01-07T13:02:22Z,2026-01-07T13:01:20Z,2026-01-07T13:01:20Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20318,Fixup QueryProfiler::GetBytesRead and Written,closed,carlopi,2025-12-27T06:54:09Z,2026-01-06T11:26:46Z,2025-12-29T07:52:30Z,2025-12-29T07:52:30Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20317,Internal #6974: Window Self-Join Files,closed,hawkfish,2025-12-27T01:24:51Z,2025-12-29T20:00:02Z,2025-12-29T07:52:49Z,2025-12-29T07:52:48Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20316,Internal #6999: Window TopN Comparisons,closed,hawkfish,2025-12-27T01:00:48Z,2025-12-29T19:59:12Z,2025-12-29T07:53:06Z,2025-12-29T07:53:06Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20315,Internal #6943: IEJoin Code Cleanup,closed,hawkfish,2025-12-26T22:32:25Z,2025-12-29T19:57:32Z,2025-12-29T07:53:14Z,2025-12-29T07:53:14Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20312,feat(adbc): support the uri option of ADBC 1.1.0,closed,eitsupi,2025-12-26T15:31:57Z,2025-12-30T11:46:33Z,2025-12-30T09:48:07Z,2025-12-30T09:48:07Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20311,fix __builtin_clzl triggers D_ASSERT in bit_utils.hpp when building with MSVC + Clang GNU CLI,open,xuboying,2025-12-26T10:32:32Z,2026-01-05T16:37:12Z,,,False,0,0,"[""Changes Requested"", ""CI Failure""]"
duckdb/duckdb,20310,fix binder: handle errors with over in where inside subquery,closed,Pranav2612000,2025-12-25T20:13:57Z,2026-01-05T12:11:16Z,2026-01-05T12:11:16Z,2026-01-05T12:11:16Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20309,Add Function max_intersections: calc the maximum number of overlapping intervals,open,ArNine,2025-12-25T13:25:05Z,2026-01-05T20:24:53Z,,,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20304,Merge V1.4 -> Main,closed,pdet,2025-12-24T17:17:03Z,2025-12-31T11:57:31Z,2025-12-31T11:57:31Z,,False,0,0,[]
duckdb/duckdb,20303,c-api: adding out_file against NULL check,closed,ProjectMutilation,2025-12-24T12:36:11Z,2025-12-29T12:52:51Z,2025-12-29T12:52:51Z,2025-12-29T12:52:51Z,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20302,Fix Issue #20233: fix function chain in qualify,closed,ArNine,2025-12-24T12:05:07Z,2026-01-06T15:42:53Z,2026-01-06T15:42:53Z,2026-01-06T15:42:52Z,False,0,0,[]
duckdb/duckdb,20301,Use eager min/max aggregation on parquet statistics,closed,d-justen,2025-12-24T11:01:22Z,2025-12-29T07:58:18Z,2025-12-29T07:58:18Z,2025-12-29T07:58:18Z,False,0,0,[]
duckdb/duckdb,20299,Bump: httplib,closed,ccfelius,2025-12-24T07:31:37Z,2026-02-11T07:59:53Z,2026-02-06T13:20:16Z,2026-02-06T13:20:16Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20298,Preserve uppercase chars in DB filename on Windows,closed,staticlibs,2025-12-23T23:56:08Z,2026-01-02T17:33:28Z,2026-01-02T08:45:37Z,2026-01-02T08:45:37Z,False,0,0,"[""CI Failure""]"
duckdb/duckdb,20297,Add support for reusing pre-initialized chunks in duckdb_data_chunk_from_arrow,closed,wmTJc9IK0Q,2025-12-23T21:25:54Z,2026-01-29T16:41:02Z,2026-01-29T16:41:02Z,,False,0,0,"[""needs maintainer approval""]"
duckdb/duckdb,20294,_extension_distribution: Pin to `v1.4-andium` branch of extension-ci-tools,closed,carlopi,2025-12-23T11:43:58Z,2025-12-23T18:08:26Z,2025-12-23T18:08:25Z,2025-12-23T18:08:25Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20293,Pagination API,closed,NiclasHaderer,2025-12-23T06:30:20Z,2026-01-21T10:08:10Z,2026-01-21T10:08:10Z,,True,0,0,"[""Changes Requested""]"
duckdb/duckdb,20292,"update joinpath: normalize, support url/net/windows",open,benfleis,2025-12-23T05:46:53Z,2025-12-24T14:48:08Z,,,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20290,[Fix] Use the current schema and catalog during data creation for TPCH and TPCDS,closed,taniabogatsch,2025-12-22T16:59:28Z,2025-12-27T16:18:55Z,2025-12-22T21:06:04Z,2025-12-22T21:06:04Z,False,0,0,[]
duckdb/duckdb,20288,Unify StorageVersion and SerializationVersion,open,ccfelius,2025-12-22T16:09:01Z,2026-02-03T08:59:24Z,,,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20286,Allow concurrent deletes while checkpointing,closed,Mytherin,2025-12-22T14:29:09Z,2026-01-06T08:41:54Z,2025-12-22T20:28:41Z,2025-12-22T20:28:41Z,False,0,0,[]
duckdb/duckdb,20285,Adding secure clear functions,closed,ccfelius,2025-12-22T13:32:15Z,2026-01-14T07:31:55Z,2026-01-13T09:35:19Z,2026-01-13T09:35:19Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20284,dbgen: use TaskExecutor framework,closed,Mytherin,2025-12-22T12:52:39Z,2025-12-22T21:05:45Z,2025-12-22T21:05:45Z,2025-12-22T21:05:45Z,False,0,0,[]
duckdb/duckdb,20283,ConstantOrNullFunction input validity mask overwrite bugfix,closed,artjomPlaunov,2025-12-22T10:22:03Z,2025-12-30T12:14:54Z,2025-12-22T18:54:19Z,2025-12-22T18:54:19Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20281,"`GEOMETRY` Rework: Part 6 - Geometry ""Shredding""",closed,Maxxen,2025-12-22T01:01:11Z,2026-01-15T16:43:11Z,2026-01-15T16:43:09Z,2026-01-15T16:43:09Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20280,[Fix] Use the current schema and catalog during data creation for TPCH and TPCDS,closed,taniabogatsch,2025-12-21T18:38:02Z,2025-12-22T16:59:39Z,2025-12-22T16:59:33Z,,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20279,[chore] dsdgen generation signed integer overflow fix,closed,taniabogatsch,2025-12-21T14:17:42Z,2026-01-06T09:15:44Z,2026-01-06T06:35:45Z,2026-01-06T06:35:45Z,False,0,0,"[""Ready For Review"", ""Ready To Merge""]"
duckdb/duckdb,20278,[chore] Remove `numeric_cast.hpp` import and other tidy stuff,closed,taniabogatsch,2025-12-21T13:00:41Z,2025-12-22T16:49:34Z,2025-12-22T08:56:48Z,2025-12-22T08:56:48Z,False,0,0,"[""Ready For Review"", ""Ready To Merge""]"
duckdb/duckdb,20277,[chore] Reduce latency of VARCHAR index creation test,closed,taniabogatsch,2025-12-21T11:50:47Z,2025-12-22T16:54:47Z,2025-12-22T09:00:04Z,2025-12-22T09:00:03Z,False,0,0,"[""Ready For Review"", ""Ready To Merge""]"
duckdb/duckdb,20275,peg grammar: start rule first,closed,jraymakers,2025-12-20T06:14:45Z,2025-12-23T13:16:25Z,2025-12-23T13:16:25Z,2025-12-23T13:16:25Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20274,return_stats fix floating stats for +-infinity values during copy,closed,aykut-bozkurt,2025-12-20T00:31:44Z,2025-12-22T09:00:28Z,2025-12-22T09:00:16Z,,False,0,0,[]
duckdb/duckdb,20273,Issue #20076: Implement CountWindowElimination Logic,closed,hawkfish,2025-12-19T23:01:05Z,2025-12-22T18:20:11Z,2025-12-22T09:11:21Z,2025-12-22T09:11:21Z,False,0,0,[]
duckdb/duckdb,20272,Fix issue #20187: Fix PIVOT aggregate  mismatch for ranges >=21,closed,gemy26,2025-12-19T20:18:05Z,2026-01-06T14:04:48Z,2026-01-06T14:04:48Z,2026-01-06T14:04:48Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20271,Add encryption CLI arguments,open,tobilg,2025-12-19T17:42:24Z,2025-12-22T13:41:03Z,,,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20270,Support reading `FIXED_LEN_BYTE_ARRAY` fields with `DELTA_BYTE_ARRAY` encoding,closed,arouel,2025-12-19T16:31:15Z,2026-01-02T16:30:01Z,2026-01-02T15:11:14Z,2026-01-02T15:11:14Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20269,Minor python fixes,closed,c-herrewijn,2025-12-19T16:21:31Z,2025-12-22T11:24:29Z,2025-12-22T09:11:58Z,2025-12-22T09:11:58Z,False,0,0,[]
duckdb/duckdb,20268,[Optimizer] Push down `variant_extract` + cast into the storage layer,closed,Tishj,2025-12-19T15:31:38Z,2026-01-13T10:51:36Z,2026-01-13T10:51:34Z,2026-01-13T10:51:34Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20267,Reuse correct table-level metadata during checkpoints,closed,ywelsch,2025-12-19T14:40:55Z,2025-12-22T09:15:06Z,2025-12-22T09:15:04Z,2025-12-22T09:15:04Z,False,0,0,[]
duckdb/duckdb,20266,Fix concat(null) error,closed,d-justen,2025-12-19T14:33:06Z,2025-12-22T09:15:30Z,2025-12-22T09:15:27Z,2025-12-22T09:15:27Z,False,0,0,"[""Ready For Review""]"
